timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
0.00,1488,3504,3306,2586,3203,0,3149,3568,1561,2573,0,2469,2553,1692,1592,3095,1.547,3.364,9.237,0.025,0.047,0.002,0.860,-3.749,9.797,0.086,0.026,-0.074,sad
0.01,1491,3494,3309,2559,3198,0,3153,3570,1560,2573,0,2469,2555,1690,1592,3097,1.513,3.378,9.263,0.034,0.039,0.005,0.656,-3.242,9.538,0.056,0.051,-0.089,sad
0.02,1498,3505,3311,2559,3191,0,3152,3569,1565,2573,69,2488,2555,1685,1591,3101,1.520,3.342,9.285,0.049,0.031,-0.000,0.807,-2.933,9.776,-0.070,0.046,-0.040,sad
0.03,1507,3506,3303,2559,3178,0,3152,3579,1559,2577,0,2468,2555,1692,1593,3097,1.700,3.340,9.232,0.056,0.010,-0.007,0.373,-2.897,9.725,-0.240,0.035,0.071,sad
0.04,1516,3519,3312,2559,3179,0,3162,3568,1559,2575,0,2463,2552,1691,1591,3099,1.611,3.352,9.206,0.052,0.026,-0.011,-0.014,-2.598,12.311,-0.184,0.433,0.732,sad
0.05,1523,3515,3312,2545,3177,0,3165,3568,1559,2565,0,2469,2555,1693,1591,3093,1.590,3.419,9.268,0.052,0.025,-0.010,1.422,-0.864,11.305,-0.146,0.476,0.595,sad
0.06,1535,3515,3321,2545,3167,0,3161,3568,0,0,0,0,0,0,0,792,1.597,3.405,9.194,0.058,0.040,-0.012,3.330,2.409,11.298,-0.080,0.414,0.392,sad
0.07,1535,3518,3306,2537,3163,0,3159,3570,0,0,130,0,0,0,0,787,1.607,3.397,9.175,0.050,0.031,-0.011,2.277,3.390,13.075,0.275,-0.134,0.006,sad
0.08,1558,3509,3312,2532,3152,0,3167,3559,0,0,0,0,0,0,0,766,1.590,3.302,9.203,0.056,0.046,-0.017,1.652,2.789,12.886,0.546,-0.399,0.023,sad
0.09,1527,3486,3265,2555,3137,0,3122,3552,0,1,12,0,0,0,0,725,1.604,3.376,9.220,0.068,0.042,-0.029,0.199,0.223,12.905,1.101,-0.407,0.153,sad
0.10,1575,3519,3325,2559,3140,0,3159,3568,0,15,0,0,0,0,0,681,1.607,3.304,9.141,0.089,0.043,-0.034,-0.860,-2.375,11.341,1.448,-0.542,0.565,sad
0.11,1565,3495,3226,2599,3098,0,3085,3558,0,0,0,0,0,0,0,695,1.494,3.553,9.122,0.093,0.027,-0.032,-0.752,-3.347,10.336,1.517,-0.649,0.796,sad
0.12,1644,3516,3344,2625,3119,0,3152,3562,0,0,0,0,0,0,0,606,1.475,3.426,9.294,0.101,0.031,-0.033,0.144,-5.042,8.519,1.428,-0.861,1.093,sad
0.13,1622,3504,3146,2661,3088,0,3043,3550,0,0,0,0,0,0,0,495,1.504,3.522,9.337,0.081,0.023,-0.038,1.372,-6.148,7.798,1.193,-0.868,1.015,sad
0.14,1594,3521,3375,2673,3097,0,3142,3550,1549,2577,0,2463,2551,1693,1583,3096,1.604,3.419,9.208,0.058,0.012,-0.036,1.836,-6.914,7.707,1.147,-0.603,0.624,sad
0.15,1581,3518,3356,2701,3062,0,3120,3535,1554,2577,0,2463,2551,1696,1595,3092,1.518,3.393,9.285,0.037,-0.001,-0.042,1.448,-6.381,6.182,1.049,-0.538,0.418,sad
0.16,1615,3520,3392,2706,3070,0,3123,3517,1555,2579,0,2463,2549,1695,1595,3095,1.537,3.448,9.371,0.050,0.003,-0.056,1.360,-6.989,6.076,0.612,-0.382,0.040,sad
0.17,1613,3519,3402,2704,3049,0,3102,3503,1555,2523,0,2463,2551,1694,1595,3097,1.623,3.484,9.278,0.091,0.018,-0.043,-0.069,-8.322,0.359,-0.348,-0.010,-0.528,sad
0.18,1584,3491,3411,2717,3024,0,3071,3472,1510,2579,110,2467,2554,1695,1577,3097,1.604,3.484,9.306,0.090,-0.002,-0.049,0.843,-4.168,5.109,-0.378,0.705,-0.278,sad
