timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
0.00,891,3178,2257,425,1451,0,0,0,1619,2555,1440,2488,2577,1673,1580,3093,1.290,3.587,9.206,0.066,0.044,-0.025,1.240,-3.551,9.347,-0.006,0.067,0.006,sad
0.01,884,3165,2256,400,1348,0,0,0,1621,2553,1443,2489,2572,1673,1579,3109,1.334,3.606,9.187,0.076,0.031,-0.033,1.252,-3.551,9.371,0.005,0.065,0.007,sad
0.02,816,3170,2288,357,1282,0,0,0,1678,2555,1443,2477,2580,1669,1577,3108,1.188,3.615,9.266,0.118,0.034,-0.045,1.367,-3.601,9.433,0.000,0.077,0.004,sad
0.03,809,3163,2274,428,1226,0,0,0,1620,2548,1446,2463,2573,1673,1579,3110,1.334,3.728,9.249,0.113,0.037,-0.068,1.255,-3.524,9.337,-0.003,0.074,0.006,sad
0.04,765,3147,2292,469,1118,0,0,0,1621,2553,1492,2487,2572,1672,1579,3109,1.255,3.697,9.062,0.081,0.057,-0.070,1.305,-3.541,9.239,-0.009,0.069,0.008,sad
0.05,738,3122,2304,432,970,0,0,0,1619,2553,1399,2477,2571,1671,1579,3133,1.458,3.579,9.055,0.105,0.043,-0.085,1.250,-3.486,9.282,-0.009,0.071,0.012,sad
0.06,725,3103,2311,482,892,0,0,0,1619,2558,1466,2473,2572,1671,1578,3100,1.226,3.783,9.110,0.086,0.044,-0.081,1.314,-3.539,9.325,-0.007,0.070,0.008,sad
0.07,762,3054,2303,506,699,0,0,0,1659,2553,1458,2487,2572,1669,1577,3111,1.195,3.845,9.136,0.046,0.078,-0.062,1.274,-3.512,9.352,-0.001,0.066,0.007,sad
0.08,778,3003,2301,555,565,0,0,0,1605,2555,1461,2487,2577,1675,1580,3109,0.996,3.673,9.105,0.029,0.086,-0.027,1.250,-3.539,9.287,0.004,0.067,0.013,sad
0.09,841,3003,2310,585,537,0,0,0,1623,2557,1466,2491,2579,1654,1581,3111,1.140,3.776,9.141,0.067,0.038,-0.021,1.302,-3.529,9.294,-0.000,0.064,0.012,sad
0.10,865,3005,2321,607,601,0,0,0,2173,1571,1881,2408,2615,109,2889,3128,1.132,3.809,9.199,0.050,0.032,-0.013,1.329,-3.522,9.328,0.000,0.011,0.023,sad
0.11,958,3001,2326,610,657,0,0,0,1647,2527,1612,2527,2537,1785,1628,3131,1.183,3.821,9.184,0.025,0.043,-0.007,1.305,-3.546,9.364,0.000,0.041,0.015,sad
0.12,959,2993,2311,619,566,0,0,0,1625,2547,1456,2469,2579,1668,1581,3164,1.188,3.802,9.234,0.015,0.034,-0.010,1.353,-3.560,9.285,0.002,0.071,0.004,sad
0.13,963,2980,2291,618,531,0,0,0,1627,2554,1469,2491,2582,1679,1583,3069,1.180,3.713,9.151,0.017,0.030,-0.010,1.300,-3.481,9.409,0.006,0.072,0.002,sad
0.14,951,2975,2271,621,614,0,0,0,1627,2557,1463,2525,2583,1675,1580,3109,1.173,3.713,9.172,0.025,0.023,-0.003,1.257,-3.508,9.301,0.013,0.066,0.004,sad
0.15,969,2980,2263,629,754,0,0,0,1624,2555,1466,2488,2579,1675,1579,3101,1.221,3.723,9.167,0.029,0.026,0.001,1.314,-3.534,9.297,0.013,0.079,0.001,sad
0.16,957,2982,2262,643,675,0,0,0,1627,2555,1461,2491,2577,1675,1582,3111,1.116,3.601,9.131,0.051,0.024,-0.006,1.312,-3.536,9.352,0.017,0.070,0.004,sad
0.17,967,2999,2304,656,711,0,0,0,1625,2556,1469,2479,2579,1675,1582,3112,1.109,3.658,9.139,0.086,0.001,-0.008,1.298,-3.474,9.285,0.025,0.080,0.001,sad
0.18,961,3038,2365,665,733,0,0,0,1630,2539,1461,2495,2579,1675,1579,3111,1.221,3.510,9.153,0.141,-0.023,-0.025,1.324,-3.508,9.301,0.028,0.078,-0.007,sad
0.19,961,3082,2422,610,702,0,0,0,1625,2565,1451,2487,2584,1699,1621,3111,1.338,3.658,9.210,0.264,-0.003,-0.005,1.293,-3.500,9.263,0.025,0.078,0.001,sad
0.20,964,3117,2438,528,617,0,0,0,1645,2557,1448,2491,2582,1676,1582,3112,1.204,3.500,9.057,0.300,0.014,-0.001,1.283,-3.464,9.263,0.020,0.085,0.003,sad
0.21,943,3125,2415,607,272,0,0,0,1625,2557,1453,2492,2581,1677,1582,3113,1.288,3.800,9.136,0.391,0.037,0.032,1.317,-3.431,9.318,-0.009,0.103,0.015,sad
0.22,1023,3120,2363,493,195,0,0,0,1627,2567,1451,2494,2591,1676,1583,3113,1.444,4.049,9.041,0.416,0.065,0.034,1.329,-3.460,9.366,-0.022,0.106,0.023,sad
0.23,1023,3089,2327,595,0,0,0,0,1627,2566,1205,2493,2580,1677,1583,3115,1.300,4.168,9.045,0.381,0.117,0.040,1.295,-3.524,9.294,-0.029,0.083,0.024,sad
0.24,1162,2999,2287,581,64,0,0,0,2521,1952,2121,2797,2991,53,3304,3710,1.087,4.300,8.973,0.320,0.151,0.032,1.267,-3.560,9.316,-0.018,0.031,0.024,sad
0.25,1124,2925,2243,528,0,0,0,0,2539,1955,2126,2827,3107,109,3304,3677,1.041,4.293,8.969,0.241,0.123,0.031,1.252,-3.555,9.333,-0.008,0.030,0.024,sad
0.26,1193,2807,2186,546,0,0,0,0,2493,1910,2142,2833,3049,47,3316,3679,1.214,4.221,9.036,0.221,0.120,0.007,1.300,-3.546,9.311,0.008,0.020,0.010,sad
0.27,1231,2628,2027,481,0,0,0,0,2567,1941,2034,2839,3021,48,3333,3693,0.883,4.372,9.352,0.233,0.114,-0.018,1.238,-3.551,9.290,0.022,0.011,0.001,sad
0.28,1054,2100,1227,236,0,0,0,0,2547,1879,2149,2840,3029,51,3341,3699,2.040,4.834,9.256,0.208,0.399,-0.131,1.305,-3.543,9.270,0.031,0.006,-0.002,sad
0.29,603,1083,0,0,0,0,0,0,2456,1709,2147,2805,3035,48,3341,3721,1.757,4.760,9.093,0.133,0.806,-0.343,1.334,-3.608,9.383,0.060,-0.012,-0.013,sad
0.30,48,62,0,0,0,0,0,0,2169,1624,2121,2729,3047,47,3356,3727,1.987,4.441,9.407,-0.089,1.139,-0.652,1.341,-3.598,9.335,0.134,-0.018,-0.047,sad
0.31,0,0,0,0,0,0,0,0,1619,1553,2147,2644,2991,47,3309,3761,6.486,6.227,9.464,0.108,0.732,0.126,1.281,-3.417,9.380,0.132,0.009,-0.050,sad
0.32,0,0,0,0,0,0,0,0,1143,1491,2147,2611,3051,47,3355,3773,5.799,4.233,10.384,-0.226,0.551,0.604,1.247,-3.378,9.392,0.127,0.011,-0.048,sad
0.33,0,0,0,0,0,0,0,0,941,1407,2144,2566,3061,51,3355,3788,3.139,2.138,8.100,-0.092,0.371,0.994,1.305,-3.400,9.414,0.119,0.004,-0.043,sad
0.34,0,0,0,0,0,0,0,0,711,1332,2280,2543,3049,48,3413,3773,2.428,1.982,8.921,0.000,0.197,1.072,1.293,-3.402,9.438,0.110,-0.007,-0.048,sad
0.35,0,0,0,0,0,0,0,0,687,1299,2395,2407,3047,51,3448,3795,2.277,1.750,9.606,-0.026,0.010,1.061,1.319,-3.378,9.354,0.096,-0.018,-0.048,sad
0.36,0,0,0,0,0,0,0,0,669,1305,2142,2201,3060,47,3487,3812,1.676,0.795,9.419,-0.102,-0.085,0.982,1.350,-3.349,9.433,0.062,-0.005,-0.018,sad
0.37,0,0,0,0,0,0,0,0,535,1385,2142,2141,3093,53,3515,3793,1.120,0.668,10.398,-0.163,-0.223,0.808,1.322,-3.335,9.380,0.039,0.004,-0.010,sad
0.38,0,0,0,0,0,0,0,0,494,1453,2152,2141,3109,51,3547,3857,1.070,1.058,11.377,-0.442,-0.487,0.637,1.300,-3.251,9.366,0.026,0.006,0.002,sad
0.39,0,0,0,0,0,0,0,0,444,1588,2152,2150,3119,51,3588,3867,1.053,1.176,10.879,-0.705,-0.467,0.460,1.329,-3.328,9.431,0.018,0.020,0.019,sad
0.40,0,0,0,0,0,0,0,0,409,1577,2183,2193,3159,83,3574,3949,1.173,1.477,9.871,-0.782,-0.420,0.346,1.348,-3.249,9.357,0.013,0.030,0.023,sad
0.41,0,0,0,0,0,0,0,0,330,1631,2116,2198,3172,48,3660,3915,1.492,1.834,9.634,-0.767,-0.373,0.324,1.329,-3.333,9.347,0.018,0.026,0.019,sad
0.42,0,0,0,0,0,0,0,0,344,1591,2183,2213,3179,47,3675,3917,1.664,2.423,9.634,-0.727,-0.251,0.330,1.369,-3.297,9.385,0.015,0.029,0.020,sad
0.43,0,0,0,0,0,0,0,0,343,1669,2175,2237,3183,51,3683,3915,1.338,3.146,10.230,-0.722,-0.165,0.359,1.365,-3.321,9.376,0.008,0.030,0.024,sad
0.44,0,0,0,0,0,0,0,0,343,1712,2183,2303,3198,51,3691,3919,0.766,4.286,10.829,-0.793,-0.203,0.394,1.343,-3.321,9.380,0.005,0.036,0.028,sad
0.45,0,0,0,0,0,0,0,0,345,1715,2183,2281,3217,51,3704,3923,0.311,4.427,9.742,-0.755,-0.358,0.473,1.322,-3.357,9.407,0.009,0.042,0.036,sad
0.46,0,0,0,0,0,0,0,0,358,1765,2193,2281,3220,47,3735,3913,0.180,4.561,8.803,-0.683,-0.463,0.518,1.393,-3.263,9.342,-0.002,0.035,0.032,sad
0.47,0,0,0,0,0,0,0,0,394,1813,2188,2379,3257,51,3805,3917,-0.192,4.930,7.666,-0.431,-0.532,0.565,1.334,-3.338,9.414,-0.015,0.034,0.049,sad
0.48,0,0,0,0,0,0,0,0,391,1815,2198,2363,3255,51,3725,3918,-0.213,5.741,7.321,-0.137,-0.600,0.557,1.293,-3.280,9.385,-0.030,0.023,0.057,sad
0.49,0,0,0,0,0,0,0,0,438,1877,2203,2459,3259,50,3721,3894,-0.101,7.930,9.826,-0.342,-0.165,0.404,1.336,-3.366,9.436,-0.053,0.007,0.056,sad
0.50,0,0,0,0,0,0,0,0,524,1868,2231,2541,3273,47,3704,3867,-2.107,6.488,6.960,-0.572,-0.140,0.222,1.312,-3.381,9.438,-0.043,0.016,0.043,sad
0.51,0,0,0,0,0,0,0,0,611,1960,2229,2555,3287,51,3699,3865,0.038,8.076,2.277,0.114,0.001,0.238,1.288,-3.565,9.811,-0.007,0.044,0.056,sad
0.52,0,0,0,0,0,0,0,0,741,1927,2234,2587,3211,37,3685,3861,-1.140,5.337,2.765,0.609,1.000,-0.341,1.403,-3.352,9.304,-0.054,0.005,0.053,sad
