timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
0.00,2915,1578,3422,3296,1341,0,1527,2757,2501,2027,2413,3167,183,43,2725,3845,0.761,2.543,9.651,0.044,0.061,-0.013,0.898,-2.686,9.732,0.009,0.013,0.015,sad
0.01,2971,1616,3430,3300,1312,0,1458,2698,2452,2024,2323,3187,204,85,2726,3869,0.864,2.497,9.732,0.040,0.034,-0.020,0.874,-2.655,9.665,0.014,0.019,0.010,sad
0.02,3012,1645,3451,3297,1328,0,1378,2612,2427,2015,2352,3161,184,43,2732,3847,0.850,2.552,9.644,0.056,0.010,-0.011,0.871,-2.641,9.778,0.015,0.019,0.014,sad
0.03,3050,1801,3473,3312,1399,0,1326,2535,2319,1999,2290,3144,181,41,2731,3864,0.764,2.540,9.639,0.039,-0.027,-0.014,0.898,-2.696,9.778,0.020,0.018,0.013,sad
0.04,3086,1889,3498,3328,1456,0,1278,2460,2325,1947,2592,3095,139,63,2717,3859,0.915,2.502,9.718,0.059,0.002,-0.009,0.907,-2.691,9.701,0.015,0.016,0.012,sad
0.05,3110,1978,3514,3343,1511,0,1114,2293,2197,1823,2267,3035,125,39,2621,3866,0.874,2.492,9.692,0.072,0.025,-0.006,0.943,-2.622,9.699,0.026,0.013,0.006,sad
0.06,3114,1937,3521,3363,1533,0,1011,2204,2125,1839,2387,2855,157,23,2697,3869,0.773,2.559,9.639,0.057,0.033,-0.008,0.912,-2.660,9.742,0.027,0.015,0.008,sad
0.07,3127,1984,3537,3372,1554,0,914,2130,1864,1768,2270,2957,132,35,2707,3877,0.783,2.533,9.543,0.050,0.007,-0.009,0.881,-2.600,9.720,0.021,0.010,0.012,sad
0.08,3140,2075,3549,3366,1573,0,948,2075,1503,1687,2249,2885,136,37,2701,3887,0.778,2.579,9.543,0.023,-0.039,-0.018,0.871,-2.636,9.785,0.025,0.015,0.007,sad
0.09,3166,2143,3558,3346,1557,0,985,2034,1341,1679,2226,2852,134,37,2679,3895,0.792,2.516,9.634,0.032,-0.092,-0.005,0.895,-2.624,9.735,0.015,0.013,0.007,sad
0.10,3153,2240,3571,3333,1646,0,1108,1966,1081,1509,2259,2776,123,35,2671,3897,0.931,2.504,9.713,0.043,-0.093,-0.011,0.905,-2.600,9.761,0.007,0.011,0.005,sad
0.11,3141,2340,3573,3312,1584,0,1153,1949,975,1549,2244,2735,121,37,2679,3807,0.960,2.509,9.713,0.049,-0.067,-0.006,0.929,-2.607,9.740,0.013,0.015,0.013,sad
0.12,3118,2374,3618,3296,1663,0,1200,1958,883,1556,2270,2711,127,35,2659,3903,0.984,2.523,9.682,0.052,-0.046,-0.007,0.955,-2.605,9.704,0.013,0.010,0.011,sad
0.13,3120,2427,3583,3283,1704,0,1277,1907,813,1560,2236,2638,117,25,2815,3917,1.013,2.540,9.711,0.052,-0.031,-0.004,0.929,-2.662,9.764,0.011,0.015,0.010,sad
0.14,3117,2448,3583,3264,1738,0,1286,1764,807,1514,2234,2598,119,35,2676,3919,1.006,2.543,9.668,0.057,-0.008,0.001,0.888,-2.543,9.759,0.020,0.017,0.011,sad
