timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
0.00,2603,3486,3341,2844,3046,0,3011,3233,0,0,0,0,0,0,0,292,1.549,3.807,8.978,0.044,0.045,-0.018,0.881,-2.698,9.141,0.648,-0.374,1.151,sad
0.01,2589,3469,3343,2842,3008,5,2997,3229,0,0,0,0,0,0,10,309,1.537,3.826,9.062,0.039,0.048,-0.015,1.156,-2.598,9.194,0.740,-0.347,1.140,sad
0.02,2559,3463,3333,2857,2954,310,2992,3233,0,0,0,0,4,0,0,295,1.494,3.826,9.069,0.041,0.062,-0.014,1.010,-2.576,8.741,0.763,-0.507,1.100,sad
0.03,2559,3442,3326,2838,2891,426,2977,3219,0,0,0,0,0,0,0,267,1.470,3.804,9.052,0.038,0.064,-0.015,1.089,-2.705,8.547,0.754,-0.555,1.088,sad
0.04,2559,3439,3335,2858,2803,405,2963,3223,0,0,0,0,0,0,0,217,1.520,3.764,9.079,0.043,0.068,-0.017,1.144,-3.419,8.449,0.716,-0.625,1.065,sad
0.05,2559,3425,3323,2867,2635,498,2953,3237,0,0,0,0,0,0,0,205,1.494,3.821,9.074,0.045,0.063,-0.021,1.140,-4.341,7.415,0.674,-0.735,1.071,sad
0.06,2544,3396,3312,2849,2431,673,2926,3202,0,0,0,0,0,0,0,201,1.477,3.836,9.043,0.042,0.074,-0.007,1.192,-4.681,6.555,0.557,-0.762,1.095,sad
0.07,2517,3367,3301,2839,2405,816,2901,3200,0,0,0,0,0,0,0,155,1.417,3.836,9.151,0.044,0.067,-0.008,1.223,-5.318,5.883,0.234,-0.836,1.130,sad
0.08,2480,3357,3306,2866,2438,795,2885,3214,1515,2684,0,2453,2541,1769,1611,3095,1.401,3.828,9.060,0.042,0.067,-0.010,1.480,-6.309,6.551,-0.056,-0.719,1.051,sad
0.09,2451,3294,3297,2846,2448,751,2870,3184,1527,2585,158,2455,2541,1709,1607,3093,1.441,3.816,9.084,0.047,0.060,-0.021,1.611,-6.709,6.773,-0.140,-0.730,0.973,sad
0.10,2438,3216,3286,2851,2387,790,2854,3168,1529,2585,0,2455,2543,1707,1606,3093,1.448,3.857,9.081,0.052,0.062,-0.025,2.655,-6.689,6.589,-0.375,-0.619,0.747,sad
0.11,2432,3125,3248,2857,2384,778,2815,3141,0,0,0,0,0,0,0,907,1.609,3.790,9.112,0.070,0.066,-0.038,1.353,13.139,19.613,-0.066,0.101,-0.592,sad
0.12,2423,3140,3232,2833,2384,0,2672,3031,39,0,0,0,0,0,0,1839,1.489,3.776,9.124,0.107,0.063,-0.047,-5.076,4.001,-3.033,-1.847,-1.768,-0.659,sad
0.13,2374,3168,3212,2810,2391,0,2442,2833,13,0,7,0,0,0,445,2557,1.401,3.843,9.081,0.122,0.062,-0.045,2.061,-11.463,16.015,-1.573,-0.462,-0.278,sad
0.14,2319,3214,3196,2778,2342,0,2128,2426,1595,2569,0,2483,2575,1671,1572,3101,1.401,3.812,9.072,0.167,0.038,-0.068,9.697,-8.648,19.613,-1.665,1.081,1.014,sad
0.15,2226,3229,3181,2704,2171,0,1661,1458,1579,2567,0,2492,2595,1702,1587,3109,1.539,3.582,9.232,0.176,0.000,-0.077,0.000,-0.670,8.511,-0.368,0.822,0.442,sad
0.16,2124,3260,3185,2559,1875,0,991,146,1374,2533,17,2405,2661,2109,2255,3188,1.496,3.943,9.110,0.245,0.037,-0.086,1.499,-3.931,10.274,-0.251,0.124,0.102,sad
0.17,1823,3254,3141,2227,1285,0,375,0,1617,2566,28,2485,2633,1663,1619,3100,1.566,3.321,8.224,0.399,0.050,-0.099,1.456,-3.452,9.268,-0.092,-0.009,-0.026,sad
0.18,1523,3153,3092,1989,983,0,71,0,1598,2543,28,2483,2573,1671,1571,3103,1.829,2.854,9.201,0.406,0.030,-0.126,0.943,-3.254,9.608,-0.104,-0.061,-0.023,sad
0.19,1533,3088,3015,1823,863,0,0,0,1593,2553,20,2475,2570,1676,1577,3100,2.516,3.903,8.914,0.533,0.164,-0.067,1.662,-3.440,9.730,0.033,0.130,-0.008,sad
0.20,1491,2862,2629,1560,574,0,0,0,20,445,15,555,879,23,3025,4039,1.398,4.209,9.009,0.645,0.255,-0.102,1.250,-3.239,9.323,0.000,0.016,-0.021,sad
0.21,1431,2559,2544,1312,371,0,0,0,16,435,0,639,957,0,2909,3625,0.783,4.429,9.428,0.561,0.064,-0.517,1.391,-3.211,9.297,0.014,-0.025,-0.014,sad
0.22,1419,2058,1965,916,0,0,0,0,23,471,28,635,1084,1,2955,3711,2.521,5.107,8.629,0.455,0.094,-0.905,1.250,-3.311,9.416,-0.000,-0.057,0.040,sad
0.23,1274,1005,997,622,0,0,0,0,52,424,12,750,1371,0,3163,3885,2.670,5.610,8.152,0.269,0.131,-1.359,1.451,-2.990,9.081,-0.019,0.110,0.098,sad
0.24,1033,506,0,281,0,0,0,0,31,439,10,863,1567,1,3359,4095,3.615,6.244,9.261,0.140,0.321,-1.961,1.468,-3.036,9.112,-0.077,0.150,0.145,sad
0.25,368,0,0,0,0,0,0,0,55,423,304,1133,1547,17,3385,4095,3.689,6.709,8.930,-0.176,1.016,-2.722,1.499,-3.354,9.225,-0.208,0.162,0.209,sad
