timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
0.00,1904,3555,2933,1535,3549,0,3085,3360,1578,2565,0,2463,2556,1676,1579,3113,1.446,3.668,9.227,-0.030,0.061,0.025,0.785,-4.676,9.239,-0.318,-0.137,0.035,sad
0.01,1821,3543,2930,1620,3543,0,3105,3440,1575,2519,0,2477,2607,1676,1579,3099,1.358,3.457,9.282,-0.076,0.062,0.047,1.195,-4.621,9.462,-0.576,-0.092,-0.013,sad
0.02,1739,3541,2928,1555,3551,0,3147,3461,1571,2557,0,2471,2556,1685,1559,3092,1.441,3.484,9.270,-0.070,0.054,0.045,1.772,-5.148,10.068,-0.775,-0.036,0.027,sad
0.03,1680,3543,2927,1528,3568,0,3180,3488,1565,2591,0,2473,2557,1681,1604,3095,1.362,3.433,9.268,-0.044,0.054,0.032,2.076,-5.933,9.855,-0.932,0.215,0.137,sad
0.04,1666,3552,2891,1415,3575,0,3212,3511,1563,2568,0,2471,2589,1683,1581,2975,1.396,3.361,9.318,-0.008,0.043,0.009,1.867,-5.657,10.034,-0.753,0.914,0.316,sad
0.05,1657,3546,2875,1414,3582,0,3229,3515,1563,2569,0,2471,2558,1683,1581,3097,1.535,3.235,9.256,0.052,0.027,-0.010,0.864,-3.457,11.487,-0.321,1.141,0.495,sad
0.06,1685,3554,2896,1523,3581,0,3233,3513,41,0,0,0,0,0,0,0,1.437,3.294,9.285,0.093,0.013,-0.030,4.118,3.359,12.246,0.351,0.663,0.452,sad
0.07,1718,3557,2899,1601,3574,0,3219,3513,47,0,0,0,0,0,0,0,1.480,3.409,9.210,0.098,0.012,-0.033,5.195,4.144,14.894,0.843,0.426,-0.004,sad
0.08,1748,3574,2944,1650,3583,0,3227,3504,1589,2585,0,2515,2616,1741,1611,3117,1.420,3.462,9.340,0.116,0.004,-0.044,3.934,5.116,13.329,1.742,-0.244,-0.551,sad
0.09,1792,3577,2971,1716,3582,0,3226,3475,1583,2579,0,2523,2581,1678,1581,3124,1.405,3.395,9.218,0.119,-0.005,-0.056,3.381,3.778,12.981,2.084,-0.415,-0.653,sad
0.10,1831,3600,2995,1798,3583,0,3215,3467,1582,2552,0,2483,2567,1671,1623,3101,1.501,3.519,9.225,0.134,-0.014,-0.061,1.379,-0.658,12.368,2.563,-0.556,-0.603,sad
0.11,1856,3613,3038,1924,3599,0,3210,3469,1579,2555,0,2479,2571,1672,1573,3103,1.367,3.467,9.232,0.135,-0.022,-0.070,0.235,-4.729,10.793,2.638,-0.838,-0.311,sad
0.12,1867,3630,3090,2005,3600,0,3212,3448,1579,2554,0,2477,2571,1674,1572,3099,1.288,3.555,9.287,0.138,-0.032,-0.065,0.227,-6.036,9.919,2.537,-0.868,-0.129,sad
0.13,1823,3658,3134,2057,3613,0,3211,3435,1578,2551,0,2479,2575,1673,1575,3102,1.437,3.606,9.194,0.134,-0.026,-0.056,1.573,-7.714,8.681,2.141,-0.802,0.049,sad
