timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
0.00,1284,331,0,0,0,0,0,0,542,1719,2065,1699,2133,51,3291,4095,2.526,7.968,9.129,4.791,1.238,-1.499,1.350,-3.460,9.378,0.013,-0.037,0.058,happy
0.01,370,0,0,0,0,0,0,0,618,1683,2085,1751,2279,47,3383,4095,-1.034,6.756,15.737,3.215,1.577,-1.410,1.384,-3.479,9.462,0.004,0.031,0.064,happy
0.02,0,0,0,0,0,0,0,0,709,1725,2121,1881,2487,51,3507,4095,3.177,0.599,13.087,0.542,0.952,-1.654,1.346,-3.354,9.414,-0.007,0.027,0.058,happy
0.03,0,0,0,0,0,0,0,0,715,1655,2124,2105,2569,49,3531,4095,4.166,0.453,13.048,-0.668,1.075,-0.814,1.334,-3.330,9.337,-0.046,0.011,0.045,happy
0.04,0,0,0,0,0,0,0,0,489,1662,2126,2088,2588,47,3527,4069,5.607,1.901,10.511,-1.776,0.803,0.135,1.367,-3.405,9.364,-0.021,0.012,0.058,happy
0.05,0,0,0,0,0,0,0,0,571,1659,2142,2124,2642,51,3475,4095,5.734,3.077,9.280,-2.607,0.687,1.049,1.393,-3.455,9.395,-0.015,-0.002,0.054,happy
0.06,0,0,0,0,0,0,0,0,759,1651,1934,2162,2748,48,3465,4095,5.583,4.401,7.891,-3.381,0.876,1.577,1.365,-3.519,9.373,0.020,-0.023,0.039,happy
0.07,0,0,0,0,0,0,0,0,823,1555,2142,2199,2719,12,3479,4095,5.425,4.889,6.902,-3.568,0.998,1.840,1.417,-3.464,9.359,0.035,-0.022,0.034,happy
0.08,0,0,0,0,0,0,0,0,845,1579,2152,2207,2751,47,3503,4095,5.057,6.426,6.996,-3.646,0.972,2.132,1.391,-3.443,9.397,0.044,-0.011,0.037,happy
0.09,0,0,0,0,0,0,0,0,932,1559,2126,2208,2716,47,3534,4095,5.284,7.008,5.792,-3.674,0.912,2.417,1.460,-3.381,9.306,0.048,-0.017,0.042,happy
0.10,0,0,0,0,0,0,0,0,901,1543,2154,2180,2830,45,3575,4095,5.545,7.891,5.696,-3.458,0.896,2.680,1.381,-3.419,9.359,0.050,-0.019,0.041,happy
0.11,0,0,0,0,0,0,0,0,909,1620,2154,2191,2877,47,3607,4095,5.459,9.290,7.061,-3.266,0.813,3.019,1.410,-3.373,9.380,0.045,-0.019,0.037,happy
0.12,0,0,0,0,0,0,0,0,919,1703,2157,2197,2926,52,3607,4095,5.080,10.262,7.913,-3.141,0.766,3.381,1.463,-3.613,9.486,0.044,0.005,0.037,happy
0.13,0,0,0,0,0,0,0,0,931,1669,2152,2195,2941,50,3659,4095,3.417,10.427,7.815,-2.924,0.705,3.619,1.415,-3.381,9.337,0.051,-0.009,0.027,happy
0.14,0,0,0,0,0,0,0,0,975,1655,2157,2215,3003,51,3673,4095,2.172,11.217,8.341,-2.449,0.666,3.526,1.381,-3.323,9.352,0.035,-0.002,0.030,happy
0.15,0,0,0,0,0,0,0,0,1053,1508,2152,2167,3080,47,3687,4095,3.740,12.311,7.954,-2.225,1.285,3.059,1.470,-3.299,9.335,0.011,0.001,0.034,happy
0.16,0,0,0,0,0,0,0,0,1079,1555,2106,2151,3111,47,3707,4095,4.413,12.165,7.894,-1.794,1.504,2.665,1.355,-3.361,9.404,0.003,-0.015,0.039,happy
0.17,0,0,0,0,0,0,0,0,1123,1647,1955,2164,3143,47,3736,4095,8.578,12.732,6.874,-1.510,1.553,2.985,1.410,-3.381,9.354,0.000,-0.012,0.037,happy
0.18,0,0,0,0,0,0,0,0,987,1837,2167,2024,3255,61,3773,4095,7.812,11.978,4.458,-1.026,1.595,3.899,1.386,-3.357,9.266,0.001,-0.036,0.040,happy
0.19,0,0,0,0,0,0,0,0,989,1963,2188,2119,3264,47,3784,4095,6.589,12.055,4.901,-0.365,0.956,4.917,1.420,-3.354,9.380,0.006,-0.006,0.044,happy
0.20,0,0,0,0,0,0,0,0,1013,1979,2188,2099,3284,47,3771,4095,2.720,11.540,5.962,0.184,0.644,5.639,1.372,-3.357,9.438,-0.001,-0.018,0.047,happy
0.21,0,0,0,0,0,0,0,0,971,2002,2178,2095,3320,48,3763,4095,0.943,10.748,7.027,0.439,0.729,5.541,1.417,-3.431,9.313,0.015,-0.000,0.043,happy
0.22,0,0,0,0,0,0,0,0,1036,1993,2175,2029,3311,51,3759,4095,-0.536,9.821,7.918,0.473,0.679,5.172,1.470,-3.464,9.404,0.028,0.004,0.041,happy
0.23,0,0,0,0,28,0,0,0,1003,1977,2157,2013,3294,50,3759,4095,-0.275,9.086,6.991,0.535,0.571,4.784,1.432,-3.397,9.323,0.026,0.005,0.035,happy
0.24,0,0,0,0,102,0,0,0,1047,1995,2178,1913,3346,37,3768,4095,-0.120,7.520,6.376,0.709,0.495,3.956,1.453,-3.361,9.416,0.039,0.024,0.032,happy
0.25,0,0,0,0,141,0,0,0,987,2001,2178,1933,3345,52,3767,4095,0.891,6.699,6.713,0.740,0.289,3.172,1.295,-3.433,9.507,0.066,0.042,0.029,happy
0.26,0,0,0,0,140,0,0,0,921,1791,2152,1686,3315,41,3748,4095,0.903,6.321,6.912,0.746,0.220,2.715,1.338,-3.371,9.474,0.074,0.041,0.035,happy
0.27,0,0,0,0,146,0,0,0,875,1676,2096,1619,3258,48,3736,4095,1.233,5.679,5.935,0.681,0.080,2.233,1.353,-3.381,9.165,0.053,0.009,0.046,happy
0.28,0,145,0,0,422,0,0,0,791,1498,2060,1465,3187,51,3724,4095,-11.157,4.702,6.220,0.900,1.396,0.558,3.124,-4.463,10.044,0.119,0.036,0.026,happy
0.29,0,731,0,0,699,0,0,0,649,1375,2032,1133,3067,46,3707,4095,3.026,7.436,10.649,0.322,1.868,-1.011,1.154,-3.974,9.838,0.240,0.129,0.042,happy
0.30,209,1136,0,0,861,0,58,538,406,1245,2001,939,2549,47,3579,4095,-6.723,-0.551,11.205,0.257,-0.105,-0.511,1.932,-2.504,8.174,0.073,0.112,0.035,happy
0.31,395,2079,816,272,1093,0,293,1798,494,1212,1922,637,2397,47,3324,4095,1.693,5.138,10.223,0.082,0.022,-0.509,1.001,-3.383,9.045,0.114,0.093,0.010,happy
0.32,511,2477,1680,559,1259,0,722,2237,345,1212,1852,619,2220,47,3129,4095,0.223,3.984,10.513,0.082,-0.217,-0.130,1.487,-3.582,9.251,0.086,0.065,-0.001,happy
0.33,564,2695,2017,688,1440,0,1242,2474,333,1045,1159,368,1900,46,2827,4095,1.621,3.196,9.804,0.112,-0.145,0.261,1.927,-3.711,10.300,0.002,-0.002,0.019,happy
0.34,544,2823,2119,560,1841,0,1712,2661,269,981,0,300,1736,3,2427,4029,1.532,3.182,9.196,0.165,-0.159,0.227,1.844,-2.995,9.033,-0.046,-0.076,0.048,happy
0.35,491,2953,2145,451,2207,0,2146,2849,250,969,0,212,1417,5,1957,3740,1.144,3.455,9.330,0.010,-0.010,0.086,0.484,-2.808,9.254,-0.050,0.000,0.015,happy
0.36,464,3006,2180,409,2374,0,2450,3040,365,877,0,106,887,2,1447,3711,1.216,3.062,9.290,-0.023,-0.086,0.021,1.681,-3.273,9.438,-0.104,-0.021,0.046,happy
0.37,464,3031,2236,461,2535,0,2667,3172,344,500,0,45,541,0,1051,3590,1.183,2.619,9.064,-0.002,-0.243,-0.083,1.049,-3.517,9.500,0.006,0.036,0.059,happy
0.38,352,3102,2275,368,2655,0,2812,3280,1591,2557,5,2495,2582,1686,1575,3115,1.456,3.175,9.318,-0.062,-0.021,0.026,1.302,-3.610,9.596,0.045,0.088,0.078,happy
0.39,317,3158,2383,384,2799,0,2915,3362,1592,2584,0,2488,2578,1659,1565,3103,1.326,2.808,9.359,0.022,0.024,0.063,-6.273,-3.697,12.016,0.256,-0.112,0.898,happy
0.40,301,3206,2485,462,2906,0,2997,3431,215,0,0,0,1,0,200,2902,1.135,3.103,9.337,0.045,0.059,0.044,-15.002,-4.606,12.864,1.164,-0.696,4.366,happy
0.41,365,3249,2559,580,2981,0,3069,3477,0,0,0,0,0,0,0,2520,1.386,3.048,9.318,0.038,0.015,-0.004,-8.830,-7.831,10.341,1.251,-0.958,4.366,happy
0.42,384,3296,2640,752,3018,0,3120,3514,0,0,0,0,0,0,0,2329,1.494,3.084,9.416,0.068,0.019,-0.048,-0.180,-16.496,10.396,1.251,-0.123,4.366,happy
0.43,400,3341,2695,1009,3063,0,3141,3535,0,6,74,0,0,0,0,2393,1.247,3.017,9.462,0.093,0.050,-0.043,-0.144,-8.619,7.640,0.951,-0.341,4.366,happy
0.44,464,3354,2752,1319,3102,0,3147,3536,0,0,0,0,0,0,2,2276,1.061,3.237,9.440,0.087,0.052,0.013,-4.700,-6.397,8.866,0.810,-0.884,4.366,happy
0.45,486,3370,2773,1535,3142,0,3142,3555,0,0,0,0,0,0,0,1541,1.199,3.163,9.510,0.048,0.083,0.044,2.713,-5.085,7.362,0.492,-2.079,4.366,happy
0.46,535,3376,2799,1695,3152,0,3146,3553,0,0,0,0,0,0,0,1362,1.106,3.232,9.527,0.034,0.056,0.018,1.415,-5.241,10.048,0.429,-0.181,4.366,happy
0.47,466,3369,2823,1744,3155,0,3143,3567,0,0,0,0,0,0,0,1271,1.109,3.110,9.440,0.025,0.048,0.019,1.690,-5.104,9.919,0.329,-0.736,3.895,happy
0.48,471,3346,2813,1773,3141,0,3146,3568,0,0,0,0,0,0,0,1102,1.147,3.136,9.474,0.018,0.060,0.020,0.000,-3.881,8.878,0.309,-0.647,2.750,happy
0.49,464,3355,2810,1761,3168,0,3152,3579,1589,2552,0,2489,2582,1661,1611,3123,1.135,3.127,9.469,0.009,0.061,0.009,-1.027,-3.369,8.140,0.105,-0.284,2.370,happy
0.50,432,3354,2807,1648,3185,0,3148,3583,1587,2548,0,2487,2581,1659,1565,3103,1.082,3.091,9.462,0.006,0.064,0.022,-0.857,-3.455,8.238,-0.027,-0.052,2.139,happy
0.51,340,3335,2796,1535,3187,0,3151,3600,0,0,0,0,0,0,0,862,1.135,3.036,9.404,0.015,0.054,0.009,-0.457,-3.699,8.396,-0.244,0.085,1.703,happy
0.52,370,3313,2782,1391,3184,0,3152,3609,0,0,0,0,0,6,0,813,1.041,3.060,9.462,0.023,0.042,-0.008,-0.467,-4.693,9.129,-0.163,0.233,1.643,happy
0.53,357,3313,2777,1417,3194,0,3152,3612,0,0,0,0,0,0,0,767,1.183,3.055,9.424,0.045,0.045,-0.014,-1.566,-4.731,8.483,-0.146,-0.074,1.813,happy
0.54,351,3313,2781,1427,3197,0,3157,3626,6,0,10,0,0,16,0,638,1.164,3.053,9.438,0.030,0.058,-0.013,-0.934,-4.499,7.439,-0.257,-0.274,2.452,happy
0.55,323,3303,2768,1353,3197,0,3161,3619,0,0,0,0,0,0,0,611,1.223,3.060,9.364,0.017,0.070,-0.006,-0.900,-5.160,8.040,-0.378,-0.439,3.050,happy
0.56,278,3280,2739,1306,3179,0,3161,3632,0,0,0,0,0,0,0,637,1.199,3.103,9.421,0.020,0.071,-0.003,0.048,-5.768,8.710,-0.372,-0.608,3.224,happy
0.57,254,3270,2726,1378,3174,0,3177,3632,0,0,0,0,0,0,4,599,1.164,3.005,9.369,0.028,0.090,0.007,1.185,-6.366,8.863,-0.158,-0.740,3.290,happy
0.58,285,3245,2705,1521,3111,0,3189,3642,0,0,0,0,0,0,0,531,1.128,2.931,9.507,0.043,0.100,-0.000,-1.444,-7.961,6.038,0.383,-0.735,3.234,happy
0.59,307,3217,2672,1718,3038,0,3184,3655,0,0,0,0,0,0,0,559,1.094,2.964,9.428,0.058,0.091,-0.000,1.243,-3.237,11.157,-0.211,-1.993,3.140,happy
0.60,340,3197,2672,1895,2907,0,3150,3664,0,0,0,0,0,0,0,987,1.085,3.146,9.553,0.067,0.098,0.008,3.117,10.791,16.439,-0.519,-1.609,2.712,happy
0.61,384,3168,2690,1962,2768,0,3097,3648,0,0,0,0,0,0,9,2323,1.065,3.055,9.474,0.068,0.111,0.000,19.613,-0.261,0.996,-2.550,-2.326,-0.457,happy
0.62,384,3129,2693,1993,2740,0,3024,3625,0,0,0,139,0,0,29,2652,1.080,3.038,9.495,0.072,0.118,-0.016,5.215,-18.639,19.613,-1.769,-1.639,-0.221,happy
0.63,414,3082,2667,1992,2703,0,2906,3583,45,0,7,247,2,0,277,2957,0.939,3.108,9.474,0.070,0.126,-0.019,1.899,-3.005,9.328,0.051,-0.159,-0.224,happy
0.64,400,3022,2629,1970,2619,0,2769,3536,43,0,0,425,0,0,573,3341,0.888,3.124,9.560,0.045,0.121,-0.011,0.294,-3.510,9.632,-0.356,-0.300,-0.073,happy
