timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
0,0,0,0,0,0,0,0,0,7,2199,2700,2823,1597,7,3453,3353,1.887,2.586,7.329,-2.506,-0.962,-0.231,0.757,-2.559,9.902,-0.071,0.06,0.075,happy
0.01,0,0,0,0,0,0,0,0,5,2479,2715,2895,1767,0,3411,3181,1.274,2.763,6.764,-2.787,-0.935,0.018,0.824,-2.636,9.907,-0.116,0.056,0.079,happy
0.02,0,0,0,0,0,0,0,0,43,2577,2812,2939,1853,13,3345,2891,0.749,3.381,6.385,-2.926,-0.952,0.22,0.594,-2.564,9.883,-0.108,0.051,0.059,happy
0.03,0,0,0,0,0,0,0,0,11,2638,2853,3080,1927,7,3247,2523,0.546,4.223,6.515,-2.981,-1.004,0.4,0.85,-2.763,9.718,-0.094,0.049,0.042,happy
0.04,0,0,0,0,0,0,0,0,29,2676,2817,3096,2060,10,3087,2393,0.412,5.171,7.061,-3.029,-1.095,0.656,0.797,-2.871,9.91,-0.089,0.047,0.038,happy
0.05,0,0,0,0,0,0,0,0,109,2719,2894,3160,2164,29,3080,2275,0.69,5.926,7.599,-3.08,-1.064,0.975,0.745,-2.758,9.943,-0.08,0.02,0.03,happy
0.06,0,0,0,0,0,0,0,0,191,2793,2930,3232,2319,59,2871,2117,-0.189,7.333,8.851,-3.206,-0.885,1.435,0.682,-2.646,9.778,-0.055,0.047,0.031,happy
0.07,0,0,0,0,0,0,0,0,276,2853,2961,3255,2376,51,2809,2121,-0.857,8.121,9.495,-3.334,-0.87,1.64,0.816,-2.813,9.754,-0.048,0.059,0.041,happy
0.08,0,0,0,0,0,0,0,0,493,3004,2981,3372,2486,51,2739,1877,-1.085,8.09,9.155,-3.39,-0.74,1.622,0.666,-2.636,9.706,-0.061,0.062,0.042,happy
0.09,0,0,0,0,0,0,0,0,679,3090,3017,3401,2585,44,2634,1605,-0.67,7.994,8.926,-3.239,-0.79,1.457,0.84,-2.794,9.548,-0.066,0.05,0.032,happy
0.1,0,0,0,0,0,0,0,0,660,3125,3014,3461,2614,53,2596,1437,0.5,8.255,9.471,-3.009,-0.82,1.395,0.594,-2.701,9.936,-0.089,0.041,0.021,happy
