timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
0.00,754,71,1645,1013,43,41,44,47,13,2167,2710,2583,2443,0,3325,3661,-0.079,3.898,9.182,0.168,0.031,0.056,0.797,-2.488,9.790,0.023,0.017,0.015,happy
0.01,825,91,1658,1020,39,48,45,41,1,2141,2684,2568,2423,3,3337,3669,-0.206,4.005,9.117,0.156,0.011,0.044,0.759,-2.531,9.821,0.021,0.021,0.010,happy
0.02,890,77,1699,905,44,44,43,41,2,2077,2615,2495,2440,3,3357,3687,-0.172,4.068,9.105,0.114,-0.015,0.031,0.804,-2.480,9.756,0.017,0.015,0.010,happy
0.03,913,114,1725,838,46,45,44,48,1,2171,2618,2467,2460,1,3383,3693,-0.036,4.051,9.187,0.092,-0.008,0.019,0.876,-2.514,9.819,-0.001,0.015,0.018,happy
0.04,930,128,1731,745,40,40,44,43,0,2137,2597,2488,2475,1,3385,3687,0.122,4.056,9.177,0.063,0.003,-0.003,0.788,-2.500,9.706,-0.002,0.015,0.019,happy
0.05,932,137,1747,745,41,36,46,41,2,2140,2505,2522,2490,3,3397,3700,0.074,4.005,9.117,0.028,-0.004,-0.022,0.781,-2.516,9.768,0.004,0.020,0.020,happy
0.06,906,183,1754,759,40,41,44,43,2,2195,2666,2542,2510,0,3404,3692,-0.022,4.039,9.134,-0.003,-0.017,-0.032,0.804,-2.456,9.783,0.001,0.021,0.017,happy
0.07,813,250,1759,700,31,27,18,29,0,2189,2664,2568,2509,9,3411,3687,-0.043,3.960,9.270,-0.042,-0.014,-0.037,0.788,-2.552,9.852,0.001,0.018,0.017,happy
0.08,862,336,1808,754,111,113,112,112,1,2201,2648,2567,2507,2,3412,3692,0.069,3.958,9.249,-0.061,-0.033,-0.043,0.781,-2.555,9.807,0.005,0.017,0.018,happy
0.09,759,339,1776,707,44,39,43,41,3,2213,2648,2589,2506,1,3461,3710,0.134,3.955,9.230,-0.074,-0.042,-0.051,0.797,-2.502,9.907,0.007,0.021,0.016,happy
0.10,667,413,1779,668,193,41,46,42,1,2201,2646,2599,2521,2,3449,3704,0.081,3.915,9.292,-0.087,-0.034,-0.060,0.828,-2.488,9.747,0.003,0.019,0.014,happy
0.11,689,473,1771,690,176,40,45,44,2,2200,2641,2599,2510,2,3407,3723,0.110,3.869,9.237,-0.106,-0.035,-0.052,0.759,-2.519,9.826,0.002,0.023,0.014,happy
0.12,690,498,1779,703,288,49,49,51,3,2173,2715,2604,2495,6,3429,3741,0.194,3.644,9.249,-0.088,-0.019,-0.044,0.785,-2.514,9.768,0.004,0.020,0.012,happy
0.13,714,474,1760,656,284,25,25,24,0,2170,2654,2617,2485,3,3410,3723,0.120,3.749,9.335,-0.039,-0.001,-0.033,0.809,-2.552,9.756,0.006,0.025,0.016,happy
0.14,722,483,1746,656,342,19,26,22,6,2121,2602,2615,2475,1,3435,3734,0.086,3.666,9.352,-0.014,0.001,-0.018,0.821,-2.514,9.838,0.007,0.026,0.013,happy
0.15,793,491,1745,642,368,16,46,23,2,1981,2556,2611,2411,2,3416,3748,0.172,3.704,9.258,0.006,0.013,-0.012,0.848,-2.523,9.756,-0.003,0.043,0.026,happy
0.16,798,501,1746,664,338,21,23,21,1,1880,2556,2590,2360,2,3405,3757,0.146,3.778,9.337,0.030,0.010,-0.017,0.809,-2.552,9.809,-0.003,0.046,0.018,happy
0.17,811,511,1753,656,382,19,23,21,1,1668,2413,2551,2147,3,3435,3768,0.098,3.747,9.239,0.019,0.018,-0.006,0.711,-2.574,9.852,0.006,0.036,0.007,happy
0.18,827,548,1758,653,400,23,21,21,1,1557,2398,2439,1885,2,3353,3853,0.177,3.677,9.227,0.023,0.025,-0.009,0.711,-2.559,9.809,0.024,0.030,-0.001,happy
0.19,834,547,1751,656,432,23,24,23,2,1507,2341,2266,1719,6,3347,3800,0.177,3.668,9.292,0.055,0.026,-0.008,0.776,-2.574,9.802,0.041,0.027,-0.006,happy
0.20,874,587,1751,645,432,22,24,22,29,1237,2265,1816,1639,3,3336,3829,0.108,3.680,9.244,0.076,0.030,-0.006,0.773,-2.588,9.869,0.048,0.030,-0.009,happy
0.21,875,606,1766,619,400,22,27,21,0,1061,2201,1643,1500,0,3324,3855,0.117,3.737,9.323,0.096,0.050,0.008,0.778,-2.507,9.831,0.054,0.027,-0.010,happy
0.22,784,569,1757,592,262,32,35,38,2,1011,2078,1595,1461,1,3320,3864,0.259,3.488,9.294,0.159,0.056,0.039,0.761,-2.492,9.802,0.065,0.025,-0.004,happy
0.23,757,477,1638,448,224,83,81,80,1,967,1983,1645,1447,2,3301,3885,0.335,3.261,9.620,0.367,0.056,0.114,0.776,-2.456,9.780,0.052,0.023,0.001,happy
0.24,454,150,677,179,46,38,38,45,37,893,1957,1377,1421,2,3311,3915,0.247,3.424,10.161,0.536,0.092,0.045,0.761,-2.449,9.778,0.042,0.028,0.001,happy
0.25,322,39,290,48,41,41,42,43,0,853,1937,1422,1421,1,3314,3927,-0.259,3.850,9.608,0.710,0.058,-0.078,0.713,-2.401,9.744,0.044,0.030,0.007,happy
0.26,117,37,41,39,38,41,41,42,1,726,1911,1382,1469,3,3327,3941,0.048,3.361,9.907,0.786,-0.267,-0.358,0.833,-2.332,9.720,0.023,0.039,0.022,happy
0.27,39,38,40,16,34,39,39,38,1,409,1686,1319,1397,0,3353,3955,2.100,2.840,11.293,0.625,0.013,-0.570,0.857,-2.490,9.632,-0.006,0.064,0.040,happy
0.28,38,32,35,36,37,37,44,39,0,354,1689,1373,1391,2,3358,3963,1.856,2.935,12.835,0.066,0.270,-0.327,0.680,-2.509,9.814,0.005,0.038,0.024,happy
0.29,47,38,37,35,36,36,38,37,7,367,2034,1439,1495,2,3373,3945,1.053,0.448,9.170,0.039,0.142,-0.161,0.759,-2.416,9.828,-0.005,0.030,0.026,happy
0.30,39,38,45,31,38,40,41,37,1,541,2073,1639,1596,3,3399,3979,0.948,0.773,10.130,0.035,-0.088,-0.053,0.709,-2.461,9.807,-0.015,0.026,0.026,happy
0.31,40,25,36,38,38,38,39,36,0,591,2111,1815,1625,2,3420,3965,0.496,0.828,10.178,-0.190,-0.086,-0.039,0.735,-2.430,9.776,-0.018,0.027,0.024,happy
0.32,39,32,37,38,38,37,38,46,1,658,2147,1907,1675,1,3414,4024,0.146,1.106,11.277,-0.389,-0.242,-0.097,0.761,-2.483,9.883,-0.011,0.030,0.025,happy
0.33,37,38,39,38,38,40,36,34,3,743,2162,1918,1773,3,3421,3977,-0.141,1.322,10.508,-0.712,-0.278,-0.179,0.711,-2.464,9.843,-0.003,0.022,0.017,happy
0.34,35,32,37,35,38,33,38,38,1,765,2142,2013,1771,2,3467,3979,-0.424,1.585,10.127,-0.808,-0.358,-0.349,0.776,-2.449,9.732,-0.007,0.026,0.017,happy
0.35,39,31,37,35,37,36,35,37,0,861,2188,2079,1881,2,3433,3977,0.110,2.303,9.744,-0.895,-0.422,-0.488,0.771,-2.440,9.744,-0.021,0.022,0.029,happy
