timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
0,2683,2030,3390,2890,1337,0,2028,3259,1694,1447,2922,3063,1198,45,2549,3364,0.034,3.709,9.349,0.045,0.03,-0.01,0.407,-2.614,9.809,0.005,0.021,0.02,angry
0.01,2678,2014,3382,2839,1360,0,2032,3260,1711,1449,2915,3097,1142,48,2555,3369,0.005,3.699,9.29,0.043,0.026,-0.005,0.421,-2.653,9.785,0.005,0.022,0.017,angry
0.02,2673,2003,3381,2880,1379,0,2032,3271,1715,1444,2907,3100,1170,47,2551,3437,-0.014,3.663,9.361,0.044,0.025,-0.01,0.426,-2.638,9.764,0.007,0.015,0.022,angry
0.03,2679,1985,3376,2880,1370,0,2033,3275,1704,1451,2907,3101,1145,44,2583,3384,0,3.742,9.294,0.05,0.028,-0.005,0.457,-2.648,9.747,0.008,0.023,0.02,angry
0.04,2681,1969,3373,2881,1344,0,2032,3275,1683,1463,2910,3103,1257,51,2571,3375,0.019,3.697,9.306,0.049,0.03,-0.007,0.431,-2.602,9.761,0.011,0.025,0.019,angry
0.05,2679,1968,3369,2878,1361,0,2038,3280,1711,1461,2927,3063,1199,49,2568,3388,-0.014,3.654,9.297,0.05,0.025,-0.008,0.455,-2.622,9.742,0.012,0.022,0.019,angry
0.06,2686,1950,3363,2877,1371,0,2043,3280,1628,1467,2902,3109,1189,47,2551,3353,0.012,3.654,9.273,0.051,0.025,-0.01,0.407,-2.617,9.744,0.012,0.021,0.017,angry
0.07,2675,1956,3360,2869,1366,0,2047,3282,1577,1461,2925,3109,1175,47,2543,3391,0.014,3.694,9.313,0.047,0.029,-0.008,0.429,-2.622,9.768,0.01,0.023,0.018,angry
0.08,2681,1946,3350,2871,1376,0,2044,3287,1596,1455,2899,3104,1203,44,2551,3384,-0.045,3.694,9.268,0.044,0.026,-0.007,0.433,-2.643,9.718,0.011,0.021,0.017,angry
0.09,2680,1908,3329,2869,1357,0,2058,3300,1527,1427,2899,3096,1236,141,2524,3398,-0.005,3.634,9.316,0.044,0.025,-0.009,0.419,-2.622,9.708,0.013,0.022,0.022,angry
0.1,2658,1840,3312,2862,1370,0,2064,3312,1439,1397,2879,3060,1224,47,2495,3407,0.022,3.701,9.337,0.048,0.021,-0.003,0.417,-2.653,9.785,0.018,0.026,0.02,angry
0.11,2643,1744,3269,2832,1377,0,2067,3328,1361,1349,2889,3022,1227,50,2495,3409,-0.026,3.728,9.352,0.031,0.024,-0.004,0.453,-2.648,9.778,0.026,0.023,0.014,angry
0.12,2586,1523,3203,2788,1357,0,2042,3362,799,1239,2858,2933,1134,50,2344,3419,-0.041,3.74,9.335,0.024,0.026,-0.001,0.424,-2.696,9.754,0.044,0.024,0.022,angry
0.13,2486,1162,3109,2656,1307,0,2045,3399,483,895,2738,2751,919,48,2287,3436,0.041,3.721,9.258,0.002,0.033,0.005,0.362,-2.665,9.756,0.044,0.027,0.015,angry
0.14,2243,816,2951,2031,1285,0,2031,3440,399,703,2725,2631,855,53,2247,3454,-0.002,3.625,9.282,0.009,0.032,0.003,0.407,-2.622,9.716,0.055,0.029,0.018,angry
0.15,1693,474,2798,1746,1223,0,2014,3472,155,367,2549,2311,678,28,2295,3495,0.065,3.639,9.316,0.019,0.032,-0.006,0.417,-2.591,9.766,0.049,0.033,0.018,angry
0.16,1520,356,2640,1559,1078,0,1983,3488,137,265,2349,1700,481,26,2349,3528,-0.108,3.426,9.208,0.022,0.027,-0.026,0.409,-2.6,9.831,0.047,0.031,0.015,angry
0.17,1491,266,2448,1481,745,0,1955,3504,111,181,1991,1494,485,27,2385,3731,0.057,3.637,9.323,0.033,0.023,-0.008,0.484,-2.449,9.72,0.04,0.034,0.015,angry
0.18,1473,127,2261,1417,586,0,1921,3507,201,75,2121,1416,453,20,2403,3571,-0.017,3.591,9.318,0.036,0.035,-0.009,0.352,-2.512,9.764,0.019,0.024,0.016,angry
0.19,1424,219,2138,1325,323,0,1900,3506,239,81,2152,1427,357,26,2253,3628,0.01,3.651,9.27,0.039,0.037,-0.007,0.441,-2.567,9.768,0.012,0.029,0.01,angry
0.2,1436,182,1989,1260,234,0,1851,3505,139,107,2067,1479,389,21,2270,3612,-0.002,3.594,9.33,0.044,0.04,-0.004,0.359,-2.65,9.792,0.018,0.029,0.018,angry
0.21,1492,64,1825,1252,106,0,1753,3488,137,33,1794,1413,421,12,2381,3669,0.012,3.658,9.431,0.056,0.027,-0.003,0.388,-2.55,9.776,0.026,0.031,0.017,angry
0.22,1342,59,1678,1126,80,0,1493,3394,160,45,1755,1367,460,13,2567,3677,-0.007,3.45,9.285,0.098,-0.003,0.002,0.268,-2.516,9.809,0.056,0.029,0.022,angry
0.23,1424,71,1566,972,0,0,747,2994,210,22,1732,1317,567,0,2651,3705,0.06,3.402,9.361,0.157,-0.052,0.007,0.567,-2.555,9.725,0.074,0.035,0.015,angry
0.24,1517,128,1747,805,0,0,69,946,229,41,1694,1245,711,11,2855,3758,0.204,2.983,9.29,0.418,-0.173,0.076,0.347,-2.646,9.792,0.104,0.021,0.01,angry
0.25,1344,176,1925,511,0,0,0,0,171,17,1881,1131,779,0,3097,3851,-1.776,1.092,9.838,0.613,-0.594,-0.975,0.28,-2.373,9.768,0.117,0.019,0.014,angry
0.26,1363,39,1449,208,0,0,0,0,99,22,2044,1043,866,4,3242,3863,0.077,2.626,10.025,1.463,-0.661,-0.75,0.438,-2.49,9.843,0.12,0.017,0.028,angry
0.27,1321,0,176,0,0,0,0,0,0,10,2044,548,969,0,3381,3974,1.144,1.856,11.923,1.838,-0.919,-1.321,0.414,-2.401,9.704,0.1,-0.051,0.001,angry
