timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
0,2530,2461,3237,2768,743,0,0,303,1487,2329,2728,3499,295,47,3546,3608,0.247,3.795,9.27,0.035,0.019,-0.011,0.57,-2.792,9.716,0,0.028,0.019,angry
0.01,2522,2481,3245,2769,738,0,0,545,1459,2333,2723,3502,312,47,3347,3603,0.266,3.792,9.266,0.034,0.021,-0.003,0.582,-2.758,9.72,0.001,0.028,0.02,angry
0.02,2547,2500,3248,2783,762,0,0,643,1499,2332,2725,3509,325,45,3346,3615,0.23,3.8,9.242,0.035,0.029,-0.009,0.553,-2.801,9.713,-0.001,0.033,0.017,angry
0.03,2559,2513,3255,2784,805,0,0,746,1607,2339,2720,3507,308,49,3336,3603,0.247,3.79,9.256,0.037,0.026,-0.011,0.599,-2.832,9.706,0.002,0.026,0.018,angry
0.04,2635,2532,3266,2794,809,0,0,830,1529,2343,2812,3512,311,47,3342,3611,0.213,3.802,9.287,0.042,0.023,-0.01,0.591,-2.787,9.675,-0.002,0.027,0.022,angry
0.05,2627,2557,3279,2816,877,0,0,897,1559,2367,2728,3492,295,47,3337,3597,0.213,3.802,9.321,0.046,0.024,-0.01,0.587,-2.799,9.687,-0.003,0.025,0.021,angry
0.06,2643,2593,3286,2825,896,0,0,927,1578,2389,2723,3455,315,49,3326,3539,0.256,3.804,9.163,0.052,0.02,-0.011,0.558,-2.808,9.663,0,0.028,0.02,angry
0.07,2670,2627,3310,2832,913,0,0,957,1575,2393,2725,3591,325,47,3319,3575,0.242,3.764,9.246,0.049,0.019,-0.01,0.57,-2.801,9.694,-0.005,0.02,0.02,angry
0.08,2692,2651,3323,2849,943,0,0,975,1624,2420,2725,3484,327,47,3303,3557,0.256,3.788,9.258,0.047,0.027,-0.007,0.591,-2.808,9.653,-0.005,0.024,0.022,angry
0.09,2706,2683,3334,2851,976,0,0,1019,1611,2411,2720,3499,308,47,3288,3530,0.275,3.836,9.321,0.043,0.026,-0.01,0.558,-2.832,9.704,-0.009,0.029,0.021,angry
0.1,2729,2703,3344,2863,1017,0,0,1054,1597,2415,2738,3400,287,45,3275,3519,0.227,3.79,9.251,0.047,0.023,-0.009,0.584,-2.825,9.699,-0.003,0.025,0.019,angry
0.11,2749,2723,3356,2866,1061,0,0,1107,1705,2419,2728,3485,287,47,3253,3503,0.206,3.79,9.251,0.042,0.026,-0.011,0.505,-2.837,9.704,-0.002,0.025,0.018,angry
0.12,2762,2736,3364,2865,1099,0,0,1201,1683,2425,2720,3495,261,44,3230,3479,0.254,3.792,9.282,0.042,0.025,-0.005,0.512,-2.787,9.637,0.001,0.026,0.019,angry
0.13,2778,2752,3375,2864,1134,0,1,1286,1670,2423,2720,3487,239,0,3230,3471,0.275,3.764,9.256,0.041,0.028,-0.009,0.577,-2.816,9.737,0,0.027,0.024,angry
0.14,2794,2757,3382,2849,1125,0,35,1405,1575,2427,2730,3499,210,40,3230,3519,0.273,3.802,9.261,0.045,0.022,-0.009,0.548,-2.818,9.723,-0.003,0.029,0.017,angry
0.15,2800,2774,3391,2832,1222,0,45,1473,1661,2437,2674,3491,211,41,3192,3349,0.261,3.761,9.28,0.046,0.025,-0.006,0.56,-2.823,9.706,-0.001,0.025,0.016,angry
0.16,2803,2791,3398,2837,1218,0,85,1535,1691,2425,2725,3495,117,42,3189,3433,0.268,3.816,9.242,0.046,0.029,-0.011,0.541,-2.811,9.725,0.001,0.03,0.018,angry
0.17,2817,2797,3397,2838,1227,0,129,1617,1641,2389,2725,3500,173,58,3165,3412,0.227,3.771,9.261,0.041,0.028,-0.013,0.548,-2.871,9.641,0.003,0.028,0.016,angry
0.18,2827,2798,3400,2827,1249,0,115,1683,1694,2440,2725,3496,135,33,3160,3391,0.247,3.788,9.237,0.042,0.026,-0.007,0.536,-2.849,9.73,0.003,0.026,0.014,angry
0.19,2838,2800,3405,2801,1233,0,157,1756,1660,2442,2723,3497,139,35,3147,3400,0.213,3.804,9.237,0.044,0.026,-0.01,0.575,-2.825,9.682,-0.003,0.027,0.021,angry
0.2,2847,2802,3413,2800,1318,0,198,1789,1703,2427,2710,3500,115,27,3131,3347,0.244,3.826,9.29,0.044,0.024,-0.003,0.551,-2.818,9.682,0.002,0.027,0.017,angry
0.21,2851,2805,3414,2775,1308,0,243,1835,1749,2395,2715,3496,133,35,3123,3381,0.213,3.785,9.242,0.039,0.027,-0.007,0.563,-2.849,9.749,0.005,0.026,0.021,angry
0.22,2879,2813,3417,2768,1295,0,243,1887,1753,2395,2700,3501,8,60,3125,3374,0.235,3.773,9.309,0.044,0.027,-0.009,0.584,-2.825,9.711,0.002,0.03,0.017,angry
0.23,2873,2815,3415,2768,1306,0,292,1952,1741,2391,2695,3497,95,25,3125,3367,0.268,3.778,9.256,0.042,0.027,-0.005,0.555,-2.859,9.632,0.008,0.024,0.019,angry
0.24,2880,2816,3419,2765,1287,0,315,1987,1703,2389,2508,3529,107,27,3087,3368,0.239,3.807,9.237,0.046,0.026,-0.01,0.543,-2.873,9.72,0.005,0.021,0.019,angry
0.25,2882,2817,3421,2770,1264,0,326,2035,1847,2379,2695,3532,105,26,3109,3364,0.299,3.773,9.244,0.042,0.025,-0.006,0.512,-2.849,9.716,0.007,0.022,0.017,angry
0.26,2895,2821,3415,2773,1249,0,417,2077,1707,2376,2689,3531,51,26,3098,3365,0.29,3.78,9.349,0.039,0.023,-0.005,0.52,-2.847,9.728,0.005,0.021,0.014,angry
0.27,2898,2822,3422,2785,1281,0,432,2107,1711,2363,2669,3543,107,28,3094,3372,0.244,3.773,9.244,0.044,0.026,-0.006,0.505,-2.861,9.704,0.006,0.026,0.018,angry
